player_id,player_name,player_code,nationality,date_of_birth,player_age,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name,current_club_id
597,Aleksandr Hleb,aleksandr-hleb,Belarus,01/05/1981,43,Midfield,,,19000000,Krylya Sovetov Samara,2696
1428,Mike Hanke,mike-hanke,Germany,05/11/1983,41,Attack,right,185,5000000,SC Freiburg,60
1560,Youssef El Akchaoui,youssef-el-akchaoui,Morocco,18/02/1981,43,Defender,,,1750000,SC Heerenveen,306
1587,Mario Eggimann,mario-eggimann,Switzerland,,,Defender,right,190,3000000,null,42
1726,Heiko Westermann,heiko-westermann,Germany,14/08/1983,41,Defender,right,190,9000000,Ajax Amsterdam,610
2306,Markus Miller,markus-miller,Germany,08/04/1982,42,Goalkeeper,right,189,3500000,null,42
2587,Elyasa Süme,elyasa-sume,Turkey,13/08/1983,41,Defender,,,2000000,null,524
2805,Christian Pander,christian-pander,Germany,28/08/1983,41,Defender,,,6500000,null,42
2878,Yassin Mikari,yassin-mikari,Tunisia,09/01/1983,41,Defender,left,172,2800000,null,750
2899,Hervé Tum,herve-tum,Cameroon,15/02/1979,45,Attack,right,184,2600000,null,2292
2923,Andreas Ivanschitz,andreas-ivanschitz,Austria,15/10/1983,41,Midfield,left,183,5500000,null,3368
3273,Matthew Upson,matthew-upson,England,18/04/1979,45,Defender,left,185,9000000,Leicester City,1003
3287,Steve Banks,steve-banks,England,09/02/1972,52,Goalkeeper,right,180,400000,St. Johnstone FC,2578
3719,Peter Enckelman,peter-enckelman,Finland,10/03/1977,47,Goalkeeper,right,188,1500000,Heart of Midlothian FC,43
3875,Jermain Defoe,jermain-defoe,England,07/10/1982,42,Attack,right,171,18000000,Rangers FC,124
3876,Joe Cole,joe-cole,England,08/11/1981,43,Midfield,right,176,21000000,Aston Villa,405
3924,Didier Drogba,didier-drogba,Cote d'Ivoire,11/03/1978,46,Attack,both,189,40000000,Chelsea FC,631
3942,Martin Lanig,martin-lanig,Germany,,,Midfield,right,190,3500000,Eintracht Frankfurt,24
4070,Liam Ridgewell,liam-ridgewell,England,21/07/1984,40,Defender,both,188,4500000,null,984
4086,Darren Ambrose,darren-ambrose,England,29/02/1984,40,Midfield,right,183,2000000,null,441
4361,Dennis Rommedahl,dennis-rommedahl,Denmark,22/07/1978,46,Attack,right,179,4000000,RKC Waalwijk,235
4742,Christophe Lepoint,christophe-lepoint,Belgium,24/10/1984,40,Midfield,right,189,1700000,RFC Seraing,2715
5308,Cédric Carrasso,cedric-carrasso,France,30/12/1981,42,Goalkeeper,right,187,10000000,Galatasaray,141
5309,Damien Grégorini,damien-gregorini,France,02/03/1979,45,Goalkeeper,right,194,2750000,null,1159
